0.751,-0.017,2.814,-0.011,3.581,3.304,3.402,4.079,3.42,2.947,2.896,3.23,4.224,7.364,0.751,-0.021
0.751,-0.021,2.669,-0.01,3.479,3.205,3.337,3.993,3.27,2.813,2.759,3.072,3.97,6.931,0.707,-0.025
0.707,-0.025,2.519,-0.01,3.431,3.155,3.272,3.907,3.117,2.676,2.621,2.913,3.776,6.533,0.709,-0.024
0.709,-0.024,2.377,-0.009,3.384,3.106,3.231,3.849,3.003,2.573,2.515,2.79,3.568,6.1,0.72,-0.025
0.72,-0.025,2.236,-0.008,3.336,3.057,3.174,3.774,2.832,2.421,2.363,2.616,3.332,5.745,0,0
0,0,2.091,-0.007,3.287,3.008,3.119,3.702,2.718,2.32,2.262,2.501,3.205,5.437,0.697,-0.016
0.697,-0.016,1.954,-0.006,3.239,2.959,3.063,3.566,2.545,2.168,2.11,2.328,2.94,5.034,0.651,-0.014
0.651,-0.014,1.819,-0.005,3.136,2.909,3.008,3.436,2.429,2.066,2.009,2.215,2.808,4.675,0.606,-0.013
0.606,-0.013,1.693,-0.005,3.083,2.86,2.954,3.246,2.312,1.964,1.908,2.051,2.622,4.374,0.564,-0.014
0.564,-0.014,1.576,-0.004,3.086,2.81,2.9,2.995,2.133,1.811,1.757,1.933,2.474,4.115,0.525,-0.013
0.525,-0.013,1.467,-0.004,3.035,2.761,2.847,2.929,2.076,1.76,1.706,1.823,2.336,3.877,0.489,-0.011
0.489,-0.011,1.366,-0.003,2.983,2.711,2.793,2.741,1.957,1.658,1.606,1.763,2.204,3.595,0.424,-0.011
0.424,-0.011,1.226,-0.002,2.932,2.662,2.739,2.492,1.777,1.504,1.455,1.596,2.023,3.3,0.394,-0.013
0.394,-0.013,1.102,-0.002,2.881,2.612,2.685,2.365,1.659,1.401,1.354,1.483,1.861,3.033,0.342,-0.009
0.342,-0.009,0.989,-0.001,2.831,2.563,2.631,2.178,1.54,1.299,1.253,1.371,1.746,2.798,0.318,-0.008
0.318,-0.008,0.889,0,2.779,2.513,2.578,1.993,1.419,1.196,1.153,1.26,1.602,2.539,0.286,-0.008
0.286,-0.008,0.769,0.001,2.728,2.464,2.524,1.808,1.299,1.093,1.052,1.149,1.458,2.338,0.238,0
0.238,0,0.665,0.002,2.672,2.414,2.472,1.627,1.176,0.989,0.952,1.039,1.318,2.116,0.192,0
0.192,0,0.556,0.002,2.617,2.363,2.421,1.506,1.052,0.885,0.852,0.93,1.18,1.893,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.653,0.051
0.653,0.051,6.463,0.23,0.918,1.055,1.406,2.742,5.97,6.413,7.964,2.447,2.174,2.194,0,0
0,0,6.366,0.231,0.92,1.06,1.398,2.841,5.875,6.329,7.889,2.437,2.172,2.197,0.643,0.104
0.643,0.104,6.271,0.229,0.975,1.132,1.566,3.19,5.756,6.242,7.853,2.358,2.116,2.155,0.648,0.131
0.648,0.131,6.174,0.226,0.982,1.155,1.594,5.807,5.61,6.153,7.651,5.98,2.109,2.171,0.62,0.158
0.62,0.158,6.078,0.221,1.042,1.242,1.741,5.677,5.505,6.107,7.428,5.862,2.054,2.137,0.643,0.182
0.643,0.182,5.98,0.215,1.107,1.34,1.937,5.478,5.407,6.081,7.19,5.736,2.001,2.108,0.647,0.208
0.647,0.208,5.879,0.207,1.176,1.451,2.139,5.297,5.32,6.08,6.836,5.606,1.95,2.085,0.648,0.235
0.648,0.235,5.775,0.197,1.253,1.581,2.419,5.16,5.248,6.112,6.536,5.473,1.903,2.069,0.683,0.262
0.683,0.262,5.666,0.185,1.338,1.619,5.473,4.994,5.191,6.181,6.238,5.34,1.861,2.063,0.778,0.289
0.778,0.289,5.543,0.172,1.436,1.907,5.178,4.85,5.145,6.285,5.94,5.205,1.825,2.068,0.812,0.316
0.812,0.316,5.405,0.157,1.611,2.19,4.977,4.718,5.12,6.447,5.65,5.073,1.745,2.028,0.837,0.344
0.837,0.344,5.261,0.141,1.813,5.491,4.742,4.61,5.132,6.69,5.374,4.95,1.672,2.001,0.775,0.333
0.775,0.333,5.108,0.123,2.048,5.115,4.506,4.528,5.179,6.271,5.126,4.842,1.605,1.982,0.789,0.306
0.789,0.306,4.964,0.106,2.315,4.821,4.352,4.476,5.261,5.859,4.914,4.752,1.539,1.946,0.695,0.289
0.695,0.289,4.813,0.089,5.718,4.579,4.229,4.444,5.364,5.455,4.73,4.672,1.473,1.886,0.721,0.259
0.721,0.259,4.679,0.073,5.32,4.367,4.135,4.436,5.498,5.157,4.574,4.609,1.403,1.86,0.725,0.229
0.725,0.229,4.538,0.059,5.001,4.207,4.057,4.433,5.636,4.897,4.43,4.543,1.329,1.851,0.675,0.199
0.675,0.199,4.395,0.046,4.796,4.075,3.992,4.436,5.786,4.672,4.297,4.477,1.184,1.676,0.717,0.169
0.717,0.169,4.262,0.035,4.547,3.966,3.938,4.443,5.605,4.475,4.175,4.41,1.22,1.577,0.673,0.142
0.673,0.142,4.119,0.025,4.38,3.87,3.887,4.443,5.257,4.293,4.052,4.332,1.253,1.491,0.688,0.115
0.688,0.115,3.985,0.017,4.242,3.789,3.842,4.44,5.006,4.129,3.936,4.25,1.284,1.243,0.72,0.085
0.72,0.085,3.847,0.01,4.124,3.715,3.796,4.426,4.789,3.973,3.816,4.154,1.447,1.117,0.675,0.077
0.675,0.077,3.703,0.005,4.022,3.646,3.747,4.4,4.526,3.822,3.693,4.045,1.471,1.164,0,0
0,0,3.568,0,3.952,3.598,3.714,4.383,4.377,3.715,3.605,3.965,1.553,1.213,0.701,0.036
0.701,0.036,3.426,-0.003,3.853,3.521,3.647,4.324,4.152,3.539,3.447,3.806,4.847,1.262,0.695,0.035
0.695,0.035,3.287,-0.005,3.778,3.462,3.595,4.275,3.979,3.402,3.321,3.678,4.737,1.313,0.72,0.017
0.72,0.017,3.145,-0.007,3.708,3.404,3.54,4.218,3.81,3.264,3.192,3.54,4.558,1.419,0.673,0.016
0.673,0.016,3.006,-0.009,3.643,3.348,3.486,4.159,3.652,3.133,3.066,3.405,4.387,1.472,0.716,0
0.716,0,2.867,-0.009,3.596,3.306,3.443,4.092,3.495,2.999,2.936,3.262,4.207,7.267,0.699,-0.002
0.699,-0.002,2.726,-0.01,3.542,3.256,3.37,4.022,3.341,2.866,2.806,3.117,4.031,6.936,0.694,-0.016
0.694,-0.016,2.586,-0.01,3.491,3.206,3.31,3.946,3.193,2.737,2.677,2.971,3.851,6.63,0.722,-0.027
0.722,-0.027,2.445,-0.009,3.444,3.157,3.245,3.861,3.046,2.605,2.565,2.841,3.593,6.223,0.685,-0.025
0.685,-0.025,2.304,-0.008,3.397,3.108,3.223,3.825,2.96,2.527,2.463,2.723,3.422,5.823,0.743,-0.033
0.743,-0.033,2.161,-0.007,3.352,3.059,3.165,3.746,2.791,2.376,2.311,2.548,3.225,5.428,0.681,-0.022
0.681,-0.022,2.019,-0.005,3.249,2.96,3.057,3.611,2.618,2.224,2.159,2.376,3.029,5.05,0.673,-0.014
0.673,-0.014,1.884,-0.004,3.199,2.911,3.003,3.542,2.502,2.122,2.058,2.262,2.901,4.747,0.628,-0.013
0.628,-0.013,1.754,-0.004,3.128,2.861,2.949,3.352,2.384,2.02,1.957,2.149,2.752,4.411,0.585,-0.011
0.585,-0.011,1.632,-0.003,3.075,2.812,2.895,3.103,2.204,1.866,1.806,1.979,2.53,4.148,0.544,-0.013
0.544,-0.013,1.52,-0.003,3.044,2.762,2.842,2.916,2.085,1.763,1.706,1.866,2.383,3.9,0.507,-0.011
0.507,-0.011,1.415,-0.002,2.992,2.713,2.789,2.851,2.027,1.712,1.655,1.813,2.247,3.678,0.439,-0.008
0.439,-0.008,1.27,-0.001,2.941,2.663,2.735,2.603,1.847,1.558,1.504,1.646,2.063,3.317,0.409,-0.009
0.409,-0.009,1.141,-0.001,2.889,2.614,2.682,2.478,1.727,1.455,1.404,1.534,1.898,3.052,0.354,-0.006
0.354,-0.006,1.024,0,2.836,2.564,2.628,2.293,1.606,1.352,1.303,1.423,1.808,2.813,0.33,-0.008
0.33,-0.008,0.92,0.001,2.784,2.514,2.575,2.109,1.485,1.249,1.203,1.313,1.666,2.603,0.286,0
0.286,0,0.797,0.001,2.73,2.464,2.523,1.926,1.363,1.145,1.102,1.202,1.524,2.452,0.247,0
0.247,0,0.691,0.002,2.675,2.414,2.471,1.745,1.239,1.041,1.002,1.093,1.386,2.229,0.2,0
0.2,0,0.577,0.002,2.619,2.364,2.42,1.565,1.115,0.937,0.902,0.984,1.247,2.006,0.173,0
0.173,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.224,0.868,0.999,1.338,2.633,6.089,6.55,8.151,2.499,2.223,2.247,0.652,0.027
0.652,0.027,6.451,0.228,0.92,1.06,1.397,2.84,5.954,6.415,7.999,2.437,2.172,2.197,0.62,0.054
0.62,0.054,6.356,0.229,0.922,1.067,1.45,2.936,5.834,6.307,7.9,2.425,2.169,2.202,0.608,0.081
0.608,0.081,6.264,0.229,0.976,1.137,1.559,6.003,5.719,6.216,7.846,2.35,2.114,2.158,0.604,0.107
0.604,0.107,6.172,0.227,0.981,1.152,1.598,5.812,5.608,6.143,7.764,5.99,2.11,2.169,0.603,0.134
0.603,0.134,6.081,0.223,1.04,1.235,1.751,5.677,5.504,6.087,7.511,5.885,2.055,2.132,0.601,0.161
0.601,0.161,5.989,0.218,1.102,1.327,1.893,5.536,5.408,6.053,7.265,5.771,2.002,2.099,0.602,0.188
0.602,0.188,5.895,0.211,1.116,1.366,2.025,5.338,5.322,6.043,7.001,5.649,2,2.125,0.634,0.215
0.634,0.215,5.797,0.202,1.188,1.484,2.286,5.226,5.246,6.057,6.657,5.523,1.951,2.105,0.646,0.242
0.646,0.242,5.693,0.192,1.267,1.613,5.545,5.03,5.183,6.104,6.368,5.394,1.907,2.094,0.743,0.268
0.743,0.268,5.578,0.18,1.414,1.821,5.291,4.884,5.127,6.18,6.075,5.261,1.817,2.036,0.837,0.295
0.837,0.295,5.443,0.167,1.519,2.054,5.019,4.739,5.081,6.293,5.782,5.125,1.784,2.045,0.838,0.322
0.838,0.322,5.297,0.152,1.704,5.632,4.797,4.613,5.063,6.475,5.499,4.995,1.706,2.008,0.792,0.335
0.792,0.335,5.149,0.135,1.921,5.27,4.555,4.517,5.088,6.499,5.238,4.879,1.636,1.985,0.791,0.311
0.791,0.311,5.004,0.118,2.167,4.945,4.383,4.449,5.146,6.084,5.01,4.78,1.568,1.932,0.742,0.284
0.742,0.284,4.855,0.102,5.918,4.672,4.243,4.4,5.224,5.638,4.814,4.693,1.501,1.848,0,0
0,0,4.714,0.087,5.582,4.483,4.157,4.378,5.299,5.39,4.684,4.637,1.42,1.821,0.755,0.259
0.755,0.259,4.57,0.072,5.11,4.239,4.039,4.358,5.445,5.026,4.487,4.547,1.3,1.773,0.709,0.238
0.709,0.238,4.427,0.058,4.832,4.089,3.964,4.356,5.581,4.779,4.346,4.481,1.281,1.71,0.699,0.212
0.699,0.212,4.288,0.046,4.614,3.965,3.904,4.362,5.716,4.562,4.217,4.417,1.26,1.601,0.667,0.191
0.667,0.191,4.152,0.034,4.401,3.862,3.855,4.375,5.424,4.37,4.098,4.353,1.365,1.448,0.719,0.131
0.719,0.131,4.018,0.024,4.244,3.773,3.809,4.38,5.098,4.194,3.98,4.278,1.403,1.308,0.7,0.114
0.7,0.114,3.874,0.016,4.113,3.693,3.762,4.371,4.855,4.028,3.857,4.185,1.436,1.178,0.693,0.096
0.693,0.096,3.734,0.01,4,3.621,3.717,4.359,4.63,3.872,3.737,4.088,1.466,1.166,0,0
0,0,3.596,0.004,3.923,3.571,3.685,4.348,4.431,3.76,3.648,4.012,1.553,1.213,0.711,0.058
0.711,0.058,3.461,-0.001,3.815,3.496,3.63,4.316,4.191,3.583,3.498,3.873,4.982,1.313,0.7,0.017
0.7,0.017,3.317,-0.003,3.745,3.437,3.574,4.257,4.022,3.445,3.367,3.734,4.801,1.365,0,0
0,0,3.177,-0.004,3.695,3.394,3.533,4.212,3.9,3.344,3.272,3.631,4.665,1.418,0.701,0
0.701,0,3.035,-0.004,3.652,3.356,3.494,4.127,3.703,3.176,3.108,3.451,4.444,1.472,0.694,0.017
0.694,0.017,2.895,-0.005,3.594,3.306,3.445,4.066,3.543,3.043,2.981,3.313,4.267,7.425,0.75,0.003
0.75,0.003,2.751,-0.006,3.537,3.255,3.345,3.998,3.379,2.903,2.845,3.164,4.084,7.092,0.684,-0.017
0.684,-0.017,2.608,-0.006,3.432,3.156,3.285,3.922,3.23,2.772,2.715,3.016,3.907,6.745,0.75,-0.016
0.75,-0.016,2.464,-0.005,3.382,3.106,3.221,3.839,3.075,2.636,2.578,2.861,3.715,6.36,0.673,-0.011
0.673,-0.011,2.322,-0.005,3.331,3.056,3.177,3.783,2.946,2.522,2.465,2.732,3.514,5.984,0.695,-0.019
0.695,-0.019,2.185,-0.004,3.282,3.007,3.122,3.712,2.832,2.421,2.363,2.616,3.332,5.661,0.728,-0.011
0.728,-0.011,2.043,-0.003,3.231,2.957,3.068,3.643,2.656,2.268,2.212,2.446,3.131,5.263,0.681,-0.009
0.681,-0.009,1.902,-0.003,3.179,2.908,3.014,3.576,2.538,2.166,2.111,2.333,2.998,4.951,0.634,-0.008
0.634,-0.008,1.771,-0.003,3.083,2.858,2.961,3.264,2.36,2.012,1.96,2.165,2.723,4.65,0.59,-0.009
0.59,-0.009,1.648,-0.002,3.044,2.808,2.908,3.2,2.301,1.961,1.909,2.053,2.614,4.446,0.549,-0.008
0.549,-0.008,1.534,-0.002,3.021,2.758,2.854,2.949,2.123,1.807,1.758,1.908,2.429,4.126,0.511,-0.009
0.511,-0.009,1.428,-0.001,2.969,2.709,2.801,2.822,2.004,1.705,1.657,1.827,2.294,3.882,0.443,-0.006
0.443,-0.006,1.282,-0.001,2.917,2.659,2.747,2.573,1.825,1.551,1.506,1.659,2.111,3.51,0.412,-0.008
0.412,-0.008,1.152,0,2.865,2.609,2.694,2.385,1.706,1.448,1.406,1.547,1.948,3.22,0.357,-0.005
0.357,-0.005,1.034,0.001,2.812,2.56,2.641,2.199,1.586,1.346,1.305,1.435,1.837,2.971,0.345,0
0.345,0,0.928,0.001,2.758,2.509,2.588,2.015,1.465,1.242,1.205,1.324,1.698,2.736,0.288,0
0.288,0,0.803,0.001,2.703,2.459,2.537,1.893,1.343,1.139,1.104,1.214,1.556,2.474,0.249,0
0.249,0,0.696,0.001,2.648,2.409,2.485,1.709,1.221,1.035,1.004,1.104,1.415,2.317,0.201,0
0.201,0,0.581,0.001,2.593,2.359,2.433,1.526,1.098,0.932,0.903,0.993,1.273,2.096,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.144,6.588,8.162,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.155
0.602,0.155,6.005,0.223,1.097,1.311,1.852,5.528,5.413,6.022,7.365,5.819,2.003,2.089,0.603,0.182
0.603,0.182,5.912,0.216,1.109,1.347,1.987,5.401,5.323,6.003,7.076,5.698,2,2.113,0.602,0.208
0.602,0.208,5.818,0.208,1.179,1.46,2.16,5.242,5.245,6.012,6.775,5.572,1.95,2.09,0.637,0.235
0.637,0.235,5.719,0.198,1.256,1.557,2.516,5.095,5.178,6.049,6.48,5.442,1.904,2.076,0.708,0.262
0.708,0.262,5.608,0.186,1.343,1.719,5.391,4.913,5.12,6.115,6.184,5.31,1.863,2.07,0.726,0.289
0.726,0.289,5.488,0.173,1.5,1.961,5.111,4.777,5.08,6.227,5.894,5.18,1.776,2.019,0.838,0.316
0.838,0.316,5.353,0.158,1.618,2.241,4.854,4.647,5.056,6.389,5.607,5.048,1.748,2.037,0.792,0.343
0.792,0.343,5.208,0.142,1.823,5.407,4.62,4.543,5.071,6.582,5.337,4.929,1.676,2.011,0.766,0.366
0.766,0.366,5.066,0.123,2.067,5.05,4.436,4.475,5.14,6.19,5.092,4.828,1.611,2,0.761,0.336
0.761,0.336,4.924,0.105,6.043,4.745,4.289,4.433,5.242,5.74,4.881,4.744,1.549,1.936,0.713,0.306
0.713,0.306,4.783,0.087,5.552,4.516,4.176,4.415,5.369,5.389,4.704,4.674,1.486,1.922,0.727,0.276
0.727,0.276,4.644,0.071,5.18,4.288,4.086,4.41,5.512,5.094,4.548,4.611,1.418,1.863,0.702,0.246
0.702,0.246,4.504,0.056,4.902,4.137,4.014,4.416,5.652,4.842,4.409,4.55,1.284,1.768,0.722,0.216
0.722,0.216,4.364,0.043,4.681,4.011,3.954,4.425,5.778,4.62,4.277,4.486,1.2,1.716,0.729,0.186
0.729,0.186,4.22,0.032,4.441,3.903,3.901,4.433,5.479,4.419,4.15,4.413,1.304,1.56,0.746,0.126
0.746,0.126,4.08,0.022,4.286,3.813,3.853,4.435,5.151,4.241,4.028,4.334,1.339,1.42,0.682,0.112
0.682,0.112,3.931,0.014,4.155,3.732,3.804,4.423,4.904,4.073,3.903,4.237,1.37,1.177,0.692,0.092
0.692,0.092,3.795,0.008,4.044,3.662,3.761,4.413,4.704,3.921,3.786,4.143,1.468,1.165,0.693,0.065
0.693,0.065,3.657,0.002,3.946,3.597,3.717,4.393,4.439,3.773,3.665,4.037,1.548,1.211,0.664,0.06
0.664,0.06,3.518,-0.002,3.862,3.537,3.671,4.363,4.25,3.632,3.544,3.923,5.047,1.259,0.714,0.03
0.714,0.03,3.385,-0.006,3.785,3.48,3.626,4.329,4.072,3.496,3.424,3.805,4.941,1.307,0,0
0,0,3.242,-0.008,3.731,3.437,3.586,4.291,3.943,3.391,3.327,3.703,4.806,1.359,0.715,0.014
0.715,0.014,3.104,-0.01,3.65,3.368,3.521,4.221,3.739,3.222,3.167,3.532,4.591,1.41,0.727,-0.016
0.727,-0.016,2.96,-0.01,3.637,3.354,3.505,4.146,3.584,3.087,3.031,3.379,4.405,1.466,0.677,-0.014
0.677,-0.014,2.819,-0.01,3.587,3.305,3.401,4.069,3.439,2.958,2.903,3.231,4.164,7.294,0.718,-0.013
0.718,-0.013,2.68,-0.01,3.483,3.205,3.34,3.992,3.289,2.826,2.771,3.081,3.98,6.924,0.716,-0.019
0.716,-0.019,2.541,-0.009,3.432,3.156,3.28,3.915,3.142,2.697,2.641,2.935,3.805,6.524,0.743,-0.049
0.743,-0.049,2.398,-0.009,3.385,3.106,3.23,3.847,3.005,2.573,2.515,2.789,3.527,6.14,0,0
0,0,2.249,-0.006,3.342,3.058,3.171,3.764,2.899,2.475,2.413,2.668,3.399,5.792,0.75,-0.014
0.75,-0.014,2.106,-0.005,3.294,3.009,3.115,3.69,2.726,2.323,2.261,2.495,3.218,5.366,0.702,-0.013
0.702,-0.013,1.961,-0.005,3.243,2.959,3.061,3.561,2.549,2.169,2.11,2.326,2.946,4.993,0.654,-0.011
0.654,-0.011,1.825,-0.004,3.138,2.91,3.007,3.432,2.432,2.067,2.009,2.213,2.812,4.691,0.608,-0.013
0.608,-0.013,1.699,-0.004,3.084,2.81,2.901,3.243,2.314,1.965,1.908,2.056,2.63,4.383,0.566,-0.011
0.566,-0.011,1.582,-0.003,3.034,2.81,2.9,3.115,2.196,1.863,1.807,1.939,2.483,4.126,0.527,-0.013
0.527,-0.013,1.472,-0.003,3.036,2.761,2.846,2.927,2.077,1.761,1.706,1.829,2.343,3.825,0.491,-0.008
0.491,-0.008,1.37,-0.002,2.983,2.711,2.793,2.741,1.958,1.658,1.606,1.763,2.211,3.608,0.425,-0.011
0.425,-0.011,1.23,-0.002,2.932,2.662,2.739,2.492,1.778,1.504,1.455,1.595,2.03,3.312,0.396,-0.009
0.396,-0.009,1.105,-0.001,2.881,2.612,2.685,2.366,1.659,1.401,1.354,1.483,1.868,3.044,0.343,-0.009
0.343,-0.009,0.992,0,2.829,2.563,2.632,2.18,1.539,1.298,1.254,1.372,1.748,2.812,0.319,-0.005
0.319,-0.005,0.892,0.001,2.776,2.513,2.579,1.995,1.418,1.195,1.153,1.261,1.605,2.603,0.277,0
0.277,0,0.773,0.001,2.721,2.463,2.527,1.814,1.295,1.091,1.053,1.151,1.465,2.388,0.24,0
0.24,0,0.669,0.001,2.666,2.412,2.476,1.632,1.171,0.987,0.953,1.042,1.325,2.11,0.193,0
0.193,0,0.558,0.002,2.61,2.362,2.424,1.451,1.048,0.883,0.852,0.932,1.186,1.888,0.167,0
0.167,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.088,6.532,8.101,2.508,2.226,2.243,0.653,0.027
0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.621,0.051
0.621,0.051,6.358,0.232,0.92,1.062,1.395,2.838,5.832,6.287,7.847,2.434,2.171,2.198,0.608,0.077
0.608,0.077,6.266,0.232,0.974,1.131,1.506,3.14,5.716,6.195,7.786,2.36,2.116,2.154,0.602,0.131
0.602,0.131,6.176,0.23,0.979,1.146,1.544,5.824,5.605,6.122,7.778,6.016,2.111,2.165,0.603,0.155
0.603,0.155,6.085,0.226,1.038,1.23,1.697,5.66,5.501,6.071,7.586,5.906,2.056,2.129,0.601,0.182
0.601,0.182,5.993,0.22,1.101,1.323,1.898,5.503,5.404,6.039,7.264,5.787,2.002,2.097,0.636,0.208
0.636,0.208,5.9,0.212,1.115,1.363,2.029,5.342,5.318,6.031,7.006,5.661,2,2.123,0.645,0.235
0.645,0.235,5.799,0.203,1.187,1.482,2.275,5.22,5.239,6.047,6.67,5.53,1.951,2.104,0.741,0.262
0.741,0.262,5.695,0.193,1.267,1.609,5.537,5.021,5.173,6.094,6.371,5.397,1.907,2.094,0.732,0.289
0.732,0.289,5.572,0.181,1.415,1.818,5.287,4.871,5.116,6.172,6.071,5.261,1.817,2.037,0.836,0.316
0.836,0.316,5.448,0.167,1.522,2.049,5.014,4.737,5.083,6.306,5.78,5.13,1.785,2.049,0.836,0.343
0.836,0.343,5.302,0.151,1.71,5.614,4.782,4.612,5.071,6.497,5.495,5,1.708,2.015,0.795,0.354
0.795,0.354,5.152,0.134,1.93,5.251,4.546,4.517,5.101,6.489,5.231,4.883,1.639,1.994,0.765,0.33
0.765,0.33,5.005,0.115,2.186,4.918,4.375,4.456,5.175,6.026,5,4.787,1.575,1.955,0.712,0.306
0.712,0.306,4.861,0.098,5.842,4.612,4.242,4.421,5.28,5.595,4.805,4.707,1.511,1.913,0.725,0.276
0.725,0.276,4.725,0.081,5.431,4.402,4.139,4.408,5.411,5.27,4.638,4.641,1.445,1.88,0.727,0.246
0.727,0.246,4.584,0.066,5.113,4.229,4.055,4.404,5.552,4.993,4.488,4.576,1.374,1.821,0.703,0.216
0.703,0.216,4.441,0.052,4.802,4.087,3.985,4.407,5.659,4.752,4.35,4.512,1.235,1.751,0.723,0.186
0.723,0.186,4.302,0.04,4.613,3.969,3.928,4.415,5.666,4.542,4.222,4.445,1.274,1.645,0.675,0.156
0.675,0.156,4.159,0.029,4.388,3.868,3.877,4.42,5.373,4.351,4.098,4.371,1.247,1.438,0.688,0.126
0.688,0.126,4.024,0.02,4.242,3.784,3.833,4.423,5.072,4.183,3.982,4.294,1.414,1.358,0.719,0.096
0.719,0.096,3.887,0.013,4.119,3.708,3.788,4.414,4.837,4.023,3.863,4.203,1.446,1.174,0.674,0.088
0.674,0.088,3.743,0.007,4.012,3.638,3.741,4.395,4.611,3.87,3.741,4.098,1.472,1.163,0.717,0.058
0.717,0.058,3.608,0.001,3.918,3.575,3.697,4.374,4.378,3.725,3.621,3.992,1.544,1.209,0.673,0.051
0.673,0.051,3.465,-0.002,3.835,3.514,3.648,4.337,4.189,3.582,3.496,3.871,4.98,1.258,0.688,0.036
0.688,0.036,3.33,-0.006,3.76,3.457,3.601,4.3,4.015,3.446,3.375,3.75,4.875,1.307,0.72,0.016
0.72,0.016,3.193,-0.008,3.69,3.401,3.551,4.251,3.846,3.31,3.249,3.618,4.702,1.412,0.701,0.005
0.701,0.005,3.049,-0.01,3.625,3.345,3.495,4.19,3.683,3.173,3.117,3.475,4.525,1.465,0.722,-0.006
0.722,-0.006,2.909,-0.011,3.581,3.304,3.454,4.122,3.527,3.039,2.986,3.33,4.344,7.551,0.674,-0.008
0.674,-0.008,2.764,-0.011,3.529,3.254,3.379,4.049,3.374,2.906,2.854,3.18,4.098,7.21,0.687,-0.013
0.687,-0.013,2.63,-0.011,3.477,3.204,3.322,3.977,3.229,2.779,2.727,3.037,3.923,6.86,0.729,-0.03
0.729,-0.03,2.492,-0.01,3.428,3.155,3.261,3.898,3.083,2.649,2.597,2.888,3.746,6.452,0.681,-0.025
0.681,-0.025,2.346,-0.009,3.382,3.106,3.232,3.854,2.94,2.52,2.466,2.736,3.525,6.095,0.734,-0.024
0.734,-0.024,2.21,-0.008,3.335,3.057,3.175,3.778,2.829,2.42,2.364,2.618,3.397,5.691,0.692,-0.038
0.692,-0.038,2.064,-0.007,3.288,3.008,3.119,3.701,2.658,2.269,2.212,2.445,3.136,5.297,0.665,-0.014
0.665,-0.014,1.925,-0.005,3.187,2.909,3.009,3.561,2.549,2.169,2.11,2.326,2.945,4.907,0.62,-0.013
0.62,-0.013,1.792,-0.005,3.126,2.86,2.955,3.309,2.371,2.016,1.958,2.157,2.742,4.621,0.577,-0.014
0.577,-0.014,1.668,-0.004,3.074,2.81,2.901,3.181,2.254,1.914,1.858,2.026,2.592,4.316,0.537,-0.013
0.537,-0.013,1.553,-0.003,3.034,2.76,2.847,2.991,2.136,1.812,1.757,1.91,2.448,4.062,0.5,-0.011
0.5,-0.011,1.446,-0.003,2.982,2.711,2.794,2.864,2.017,1.709,1.656,1.819,2.307,3.767,0.465,-0.009
0.465,-0.009,1.299,-0.002,2.931,2.661,2.74,2.676,1.899,1.607,1.555,1.706,2.116,3.453,0.403,-0.009
0.403,-0.009,1.166,-0.001,2.88,2.612,2.686,2.427,1.719,1.453,1.404,1.539,1.944,3.169,0.375,-0.008
0.375,-0.008,1.048,-0.001,2.828,2.562,2.632,2.241,1.599,1.35,1.304,1.427,1.819,2.924,0.325,-0.008
0.325,-0.008,0.94,0,2.776,2.513,2.579,2.116,1.479,1.247,1.203,1.316,1.674,2.702,0.282,0
0.282,0,0.815,0.001,2.724,2.463,2.526,1.932,1.358,1.144,1.103,1.205,1.531,2.446,0.244,0
0.244,0,0.706,0.001,2.669,2.413,2.474,1.751,1.235,1.04,1.003,1.095,1.392,2.224,0.212,0
0.212,0,0.591,0.002,2.613,2.363,2.423,1.569,1.111,0.936,0.902,0.986,1.253,2.001,0.171,0
0.171,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.088,6.532,8.101,2.508,2.226,2.243,0.653,0.027
