0.545,0.041,1.522,0.017,3.617,3.279,3.328,3.798,4.066,3.37,3.216,3.476,4.352,1.636
0.507,0.039,1.417,0.015,3.549,3.225,3.283,3.761,3.949,3.266,3.125,3.388,4.259,6.817
0.44,0.033,1.272,0.013,3.464,3.12,3.188,3.71,3.727,3.123,3.0,3.265,4.127,6.645
0.409,0.032,1.143,0.012,3.392,3.067,3.144,3.666,3.606,2.996,2.888,3.154,4.007,6.502
0.355,0.025,1.026,0.01,3.324,3.014,3.099,3.626,3.411,2.882,2.786,3.052,3.895,6.379
0.33,0.024,0.922,0.009,3.257,2.962,3.047,3.591,3.28,2.78,2.694,2.96,3.792,6.279
0.286,0.021,0.799,0.007,3.189,2.909,3.002,3.551,3.127,2.66,2.586,2.851,3.648,6.151
0.248,0.017,0.692,0.006,3.178,2.908,3.015,3.578,3.021,2.578,2.513,2.755,3.52,5.998
0.2,0.013,0.579,0.004,3.113,2.856,2.969,3.535,2.885,2.47,2.414,2.651,3.377,5.873
0.0,0.0,5.236,0.249,0.8,0.851,1.045,1.558,6.397,6.389,7.267,7.242,2.341,2.2
0.6,0.081,5.146,0.25,0.85,0.912,1.129,1.712,6.224,6.253,7.17,7.121,2.324,2.2
0.636,0.104,5.061,0.25,0.851,0.918,1.147,1.753,6.107,6.151,7.103,7.021,2.311,2.202
0.615,0.131,4.971,0.249,0.852,0.926,1.171,1.845,5.939,6.052,7.055,6.896,2.295,2.204
0.0,0.0,4.884,0.246,0.853,0.935,1.193,1.938,5.826,5.987,7.037,6.791,2.282,2.207
0.604,0.185,4.797,0.241,0.856,0.954,1.229,2.117,5.666,5.904,7.073,6.576,2.257,2.217
0.636,0.208,4.706,0.234,0.859,0.964,1.208,2.208,5.589,5.876,7.102,6.485,2.248,2.223
0.615,0.235,4.613,0.226,0.92,1.061,1.396,2.839,5.401,5.822,7.263,6.206,2.171,2.198
0.639,0.262,4.517,0.215,0.931,1.098,1.527,5.489,5.294,5.816,7.45,6.018,2.158,2.225
0.649,0.289,4.416,0.203,1.0,1.208,1.766,5.269,5.203,5.842,7.289,5.833,2.101,2.21
0.681,0.316,4.308,0.19,1.076,1.339,2.043,5.088,5.13,5.904,6.888,5.656,2.051,2.206
0.835,0.343,4.181,0.175,1.164,1.471,5.383,4.892,5.062,5.995,6.436,5.481,2.009,2.217
0.834,0.369,4.038,0.159,1.324,1.77,5.064,4.729,5.023,6.147,6.058,5.317,1.928,2.188
0.771,0.363,3.814,0.133,1.609,5.482,4.698,4.545,5.032,6.496,5.577,5.111,1.821,2.166
0.762,0.343,3.672,0.115,1.767,5.071,4.463,4.468,5.088,6.531,5.319,5.005,1.811,2.226
0.759,0.313,3.528,0.097,2.017,4.783,4.307,4.416,5.17,6.095,5.1,4.916,1.701,2.161
0.71,0.283,3.383,0.081,5.693,4.548,4.183,4.383,5.27,5.686,4.913,4.839,1.635,2.141
0.726,0.253,3.245,0.067,5.343,4.328,4.085,4.366,5.387,5.379,4.753,4.773,1.57,2.059
0.0,0.0,3.102,0.053,5.067,4.204,4.022,4.359,5.48,5.175,4.641,4.723,1.548,2.013
0.734,0.193,2.955,0.043,4.747,4.031,3.928,4.34,5.583,4.884,4.467,4.629,1.418,1.995
0.73,0.163,2.81,0.033,4.547,3.917,3.863,4.324,5.656,4.681,4.336,4.549,1.328,1.833
0.676,0.139,2.67,0.025,4.363,3.82,3.806,4.31,5.616,4.503,4.215,4.469,1.359,1.743
0.687,0.109,2.534,0.019,4.226,3.735,3.752,4.289,5.348,4.34,4.097,4.38,1.518,1.49
0.662,0.092,2.399,0.013,4.109,3.659,3.701,4.263,5.088,4.188,3.982,4.287,1.543,1.304
0.687,0.065,2.264,0.009,4.006,3.588,3.647,4.227,4.896,4.043,3.863,4.182,1.564,1.238
0.705,0.035,2.125,0.006,3.917,3.52,3.589,4.173,4.72,3.902,3.74,4.061,1.713,1.345
0.687,0.033,1.986,0.004,3.835,3.455,3.53,4.117,4.527,3.766,3.618,3.938,4.98,1.396
0.662,0.009,1.851,0.003,3.763,3.394,3.472,4.054,4.332,3.637,3.499,3.813,4.829,1.45
0.617,0.008,1.723,0.003,3.698,3.37,3.449,3.992,4.224,3.518,3.386,3.692,4.68,1.505
0.574,0.006,1.604,0.003,3.638,3.319,3.399,3.933,4.059,3.408,3.281,3.58,4.541,1.559
0.535,0.005,1.493,0.002,3.582,3.268,3.348,3.878,3.94,3.305,3.183,3.474,4.41,1.614
0.498,0.006,1.39,0.002,3.56,3.218,3.298,3.828,3.827,3.209,3.092,3.377,4.288,7.008
0.431,0.006,1.247,0.002,3.502,3.167,3.248,3.758,3.654,3.078,2.967,3.242,4.12,6.682
0.401,0.005,1.121,0.001,3.444,3.116,3.197,3.697,3.511,2.959,2.855,3.121,3.97,6.5
0.348,0.005,1.006,0.001,3.386,3.065,3.105,3.64,3.384,2.853,2.754,3.012,3.834,6.283
0.324,0.003,0.904,0.001,3.329,3.015,3.06,3.59,3.269,2.758,2.663,2.914,3.711,6.085
0.281,0.003,0.783,0.001,3.272,2.964,3.045,3.574,3.137,2.648,2.557,2.798,3.565,5.858
0.243,0.013,0.679,0.0,3.213,2.913,2.995,3.519,3.071,2.594,2.508,2.699,3.444,5.664
0.196,0.0,0.567,-0.0,3.157,2.863,2.944,3.46,2.947,2.49,2.408,2.591,3.307,5.439
0.17,0.0,5.236,0.249,0.8,0.851,1.044,1.559,6.397,6.38,7.255,7.245,2.341,2.2
0.8,0.0,5.153,0.191,0.866,0.994,1.283,2.588,6.187,6.634,8.219,2.511,2.226,2.243
0.653,0.024,5.022,0.197,0.867,0.994,1.346,2.587,5.998,6.434,7.976,2.509,2.226,2.243
0.621,0.047,4.916,0.201,0.919,1.057,1.404,2.793,5.872,6.313,7.849,2.444,2.173,2.195
0.642,0.074,4.816,0.202,0.921,1.064,1.455,2.888,5.751,6.208,7.76,6.161,2.17,2.2
0.617,0.101,4.713,0.203,0.976,1.135,1.562,5.904,5.632,6.115,7.706,6.079,2.115,2.156
0.608,0.125,4.614,0.201,1.032,1.211,1.661,5.763,5.52,6.042,7.699,5.983,2.06,2.116
0.0,0.0,4.516,0.198,1.037,1.227,1.7,5.642,5.44,5.997,7.578,5.905,2.057,2.127
0.638,0.178,4.415,0.193,1.103,1.33,1.949,5.424,5.315,5.955,7.213,5.752,2.001,2.101
0.649,0.205,4.308,0.186,1.171,1.438,2.09,5.244,5.224,5.946,6.899,5.621,1.95,2.077
0.652,0.232,4.2,0.178,1.247,1.512,2.373,5.069,5.147,5.967,6.586,5.487,1.902,2.06
0.683,0.259,4.086,0.167,1.292,1.639,5.431,4.912,5.085,6.023,6.284,5.353,1.859,2.051
0.835,0.286,3.953,0.156,1.426,1.861,5.149,4.757,5.023,6.101,5.978,5.212,1.821,2.054
0.837,0.313,3.805,0.143,1.523,2.047,4.903,4.648,4.991,6.194,5.753,5.108,1.785,2.05
0.813,0.339,3.655,0.128,1.795,5.421,4.647,4.5,4.983,6.434,5.401,4.949,1.665,1.98
0.79,0.332,3.507,0.112,2.021,5.029,4.417,4.415,5.018,6.338,5.154,4.841,1.596,1.956
0.741,0.311,3.362,0.097,2.277,4.769,4.262,4.357,5.082,5.901,4.944,4.751,1.527,1.92
0.759,0.281,3.218,0.082,5.709,4.518,4.134,4.314,5.16,5.536,4.76,4.669,1.457,1.842
0.784,0.251,3.069,0.069,5.41,4.335,4.05,4.286,5.219,5.302,4.633,4.607,1.373,1.786
0.759,0.191,2.92,0.057,5.001,4.123,3.932,4.248,5.317,4.97,4.442,4.507,1.361,1.768
0.712,0.167,2.77,0.047,4.723,3.985,3.851,4.218,5.381,4.746,4.303,4.424,1.456,1.597
0.724,0.137,2.629,0.039,4.539,3.868,3.781,4.192,5.367,4.549,4.174,4.34,1.489,1.502
0.652,0.133,2.485,0.033,4.346,3.765,3.716,4.164,5.458,4.369,4.05,4.253,1.583,1.299
0.69,0.103,2.355,0.026,4.2,3.675,3.66,4.141,5.23,4.206,3.935,4.169,1.615,1.221
0.737,0.073,2.218,0.021,4.072,3.591,3.6,4.105,4.961,4.048,3.814,4.069,1.707,1.323
0.695,0.052,2.071,0.017,3.961,3.511,3.537,4.055,4.75,3.895,3.688,3.954,4.897,1.37
0.667,0.035,1.932,0.015,3.865,3.44,3.476,4.001,4.546,3.756,3.568,3.838,4.777,1.42
0.622,0.033,1.799,0.014,3.781,3.374,3.418,3.945,4.429,3.626,3.453,3.724,4.651,1.527
0.579,0.032,1.674,0.013,3.704,3.329,3.38,3.894,4.221,3.505,3.345,3.617,4.532,1.579
0.539,0.027,1.559,0.012,3.634,3.276,3.333,3.847,4.114,3.392,3.245,3.517,4.42,1.63
0.502,0.025,1.451,0.011,3.57,3.223,3.286,3.803,3.995,3.288,3.152,3.422,4.312,6.897
0.467,0.024,1.351,0.01,3.522,3.171,3.238,3.762,3.822,3.192,3.064,3.333,4.211,6.782
0.435,0.022,1.214,0.009,3.455,3.118,3.192,3.707,3.64,3.059,2.944,3.211,4.071,6.607
0.377,0.019,1.09,0.008,3.389,3.066,3.146,3.658,3.489,2.94,2.836,3.1,3.943,6.456
0.351,0.017,0.979,0.007,3.324,3.014,3.077,3.614,3.355,2.834,2.739,3.0,3.826,6.272
0.304,0.014,0.879,0.006,3.262,2.962,3.037,3.575,3.235,2.738,2.651,2.909,3.72,6.164
0.263,0.014,0.762,0.005,3.197,2.911,3.004,3.544,3.109,2.639,2.56,2.802,3.59,5.974
0.228,0.011,0.66,0.004,3.135,2.859,2.956,3.496,2.977,2.532,2.461,2.708,3.465,5.804
0.198,0.008,0.552,0.003,3.128,2.858,2.96,3.508,2.846,2.426,2.362,2.607,3.33,5.67
0.177,0.008,5.236,0.249,0.8,0.851,1.045,1.558,6.397,6.389,7.266,7.243,2.341,2.2
0.8,0.825,5.231,0.482,0.883,0.734,0.701,0.757,0.948,1.467,6.204,6.28,7.265,7.184
0.834,0.852,5.214,0.438,0.679,0.606,0.614,0.708,0.951,1.892,6.004,6.472,8.082,2.772
0.836,0.873,5.174,0.393,0.526,0.5,0.539,0.673,1.019,5.907,5.976,6.895,7.424,2.631
0.833,0.892,5.071,0.323,0.45,0.471,0.566,0.772,1.947,5.646,6.305,8.036,6.396,2.556
0.835,0.0,4.976,0.275,0.502,0.552,0.707,1.103,5.471,5.625,6.634,7.2,2.953,5.923
0.435,0.027,4.869,0.283,0.502,0.552,0.706,1.158,5.319,5.475,6.461,7.178,6.092,2.547
0.422,0.047,4.788,0.286,0.503,0.555,0.698,1.152,5.214,5.359,6.355,7.108,6.062,2.538
0.0,0.0,4.715,0.287,0.503,0.559,0.688,1.198,5.109,5.284,6.31,7.021,6.028,2.532
0.8,0.547,4.597,0.211,0.598,0.754,1.177,4.936,5.003,5.818,7.308,6.065,2.457,2.668
0.813,0.517,4.467,0.184,0.744,0.926,1.766,4.751,5.003,6.094,6.68,5.839,2.431,2.748
0.79,0.487,4.33,0.158,0.853,1.162,4.767,4.607,5.057,6.47,6.245,5.675,2.431,2.862
0.765,0.0,4.192,0.148,0.991,1.384,4.634,4.492,4.977,6.418,6.078,5.573,2.343,2.788
0.439,0.027,4.085,0.151,1.119,1.56,4.526,4.409,4.893,6.297,6.0,5.51,2.242,2.672
0.456,0.081,3.971,0.152,1.195,1.722,4.407,4.314,4.817,6.272,5.875,5.428,2.171,2.607
0.466,0.107,3.848,0.148,1.351,4.901,4.251,4.221,4.766,6.301,5.718,5.338,2.115,2.556
0.835,0.161,3.714,0.142,1.53,4.618,4.135,4.12,4.728,6.452,5.522,5.231,2.039,2.501
0.814,0.188,3.564,0.138,1.715,4.438,3.945,4.024,4.682,6.425,5.347,5.127,1.958,2.426
0.747,0.215,3.416,0.132,5.404,4.211,3.815,3.945,4.667,6.137,5.174,5.031,1.938,2.332
0.734,0.238,3.279,0.124,5.011,4.003,3.702,3.89,4.693,5.788,5.011,4.948,2.094,2.297
0.0,0.0,3.142,0.114,4.759,3.86,3.627,3.86,4.736,5.58,4.892,4.892,2.021,2.284
0.746,0.261,3.008,0.103,4.402,3.662,3.523,3.841,4.867,5.215,4.705,4.815,2.045,2.232
0.76,0.231,2.865,0.092,4.112,3.526,3.45,3.83,4.912,4.966,4.562,4.748,2.052,2.219
0.709,0.21,2.724,0.083,3.911,3.414,3.392,3.829,5.079,4.749,4.432,4.685,2.057,2.101
0.724,0.205,2.585,0.074,3.762,3.338,3.365,3.837,5.183,4.547,4.308,4.623,2.063,2.052
0.675,0.197,2.448,0.065,3.629,3.27,3.307,3.858,5.244,4.363,4.194,4.567,2.071,1.842
0.674,0.208,2.316,0.055,3.504,3.208,3.328,3.953,4.947,4.189,4.086,4.52,2.087,1.752
0.72,0.178,2.179,0.046,3.395,3.152,3.314,4.002,4.669,4.02,3.973,4.459,2.083,1.671
0.683,0.148,2.04,0.039,3.248,3.05,3.243,3.974,4.4,3.865,3.862,4.387,2.158,1.757
0.68,0.118,1.904,0.033,3.22,3.051,3.274,4.0,4.193,3.719,3.749,4.303,5.853,1.742
0.635,0.088,1.773,0.028,3.109,3.003,3.245,4.014,4.01,3.585,3.639,4.209,5.765,1.783
0.591,0.068,1.651,0.025,3.081,2.955,3.211,4.02,3.851,3.463,3.533,4.112,5.713,1.828
0.55,0.063,1.537,0.023,3.017,2.907,3.174,4.025,3.707,3.35,3.433,4.017,5.594,1.873
0.512,0.058,1.431,0.021,3.007,2.91,3.191,4.032,3.574,3.245,3.339,3.928,5.552,1.866
0.444,0.049,1.285,0.018,2.943,2.864,3.16,4.051,3.396,3.101,3.21,3.803,5.424,1.91
0.414,0.047,1.155,0.015,2.881,2.818,3.126,4.052,3.238,2.973,3.094,3.688,5.294,1.955
0.358,0.038,1.037,0.012,2.872,2.822,3.117,3.933,3.098,2.858,2.988,3.582,5.247,1.949
0.334,0.036,0.932,0.01,2.865,2.826,3.109,3.764,2.974,2.756,2.892,3.484,5.101,10.129
0.289,0.03,0.807,0.007,2.806,2.781,3.103,3.541,2.83,2.635,2.778,3.368,5.029,10.126
0.251,0.027,0.7,0.004,2.8,2.74,3.098,3.398,2.707,2.53,2.679,3.265,4.89,10.125
0.202,0.019,0.585,0.0,2.743,2.74,3.113,3.205,2.61,2.45,2.572,3.151,4.792,10.124
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.396,6.389,7.268,7.239,2.34,2.2
0.6,0.081,5.146,0.25,0.85,0.912,1.13,1.712,6.223,6.254,7.172,7.119,2.324,2.2
0.636,0.107,5.061,0.25,0.851,0.918,1.148,1.752,6.106,6.152,7.106,7.017,2.311,2.202
0.615,0.134,4.971,0.249,0.852,0.927,1.172,1.843,5.938,6.054,7.06,6.89,2.294,2.204
0.607,0.161,4.884,0.246,0.853,0.939,1.199,1.984,5.821,5.971,7.048,6.741,2.276,2.209
0.604,0.188,4.796,0.241,0.856,0.954,1.23,2.118,5.675,5.903,7.072,6.576,2.257,2.217
0.636,0.215,4.708,0.234,0.861,0.975,1.253,2.352,5.523,5.851,7.135,6.399,2.239,2.229
0.615,0.242,4.613,0.227,0.919,1.059,1.399,2.842,5.401,5.815,7.244,6.216,2.172,2.197
0.638,0.268,4.519,0.217,0.93,1.094,1.532,5.496,5.295,5.807,7.42,6.032,2.159,2.222
0.648,0.295,4.419,0.205,0.998,1.203,1.713,5.306,5.202,5.827,7.366,5.849,2.102,2.206
0.681,0.322,4.315,0.192,1.073,1.331,1.994,5.109,5.129,5.885,6.945,5.674,2.051,2.2
0.834,0.349,4.201,0.177,1.159,1.459,2.362,4.916,5.071,5.982,6.488,5.504,2.008,2.208
0.837,0.376,4.058,0.162,1.316,1.719,5.084,4.749,5.025,6.12,6.109,5.339,1.924,2.175
0.814,0.381,3.911,0.144,1.438,1.992,4.851,4.613,5.019,6.342,5.767,5.192,1.902,2.217
0.0,0.0,3.763,0.125,1.622,5.443,4.655,4.536,5.043,6.526,5.541,5.098,1.827,2.183
0.767,0.349,3.618,0.108,1.878,4.993,4.398,4.447,5.121,6.329,5.23,4.97,1.777,2.213
0.76,0.319,3.473,0.091,2.102,4.691,4.255,4.403,5.213,5.906,5.023,4.886,1.718,2.133
0.4,0.024,3.331,0.075,5.637,4.524,4.156,4.371,5.283,5.614,4.873,4.818,1.645,2.097
0.8,0.051,3.175,0.076,5.367,4.327,4.035,4.261,5.177,5.418,4.725,4.69,1.484,1.923
0.79,0.077,3.021,0.075,5.189,4.193,3.93,4.172,5.102,5.234,4.59,4.579,1.438,1.838
0.787,0.101,2.868,0.074,4.962,4.057,3.829,4.093,5.051,5.039,4.453,4.472,1.628,1.615
0.718,0.128,2.721,0.07,4.757,3.927,3.739,4.033,5.036,4.843,4.321,4.377,1.771,1.521
0.727,0.155,2.58,0.065,4.593,3.831,3.677,3.998,5.048,4.692,4.222,4.31,1.796,1.371
0.73,0.182,2.437,0.058,4.31,3.677,3.583,3.959,5.103,4.436,4.057,4.204,1.849,1.33
0.686,0.174,2.298,0.05,4.121,3.568,3.52,3.943,5.13,4.244,3.932,4.127,4.974,1.418
0.715,0.144,2.159,0.043,3.96,3.471,3.461,3.923,5.038,4.065,3.809,4.042,4.939,1.45
0.677,0.114,2.021,0.037,3.827,3.387,3.407,3.899,4.785,3.904,3.69,3.95,4.884,1.545
0.674,0.084,1.887,0.034,3.716,3.333,3.373,3.89,4.585,3.756,3.573,3.851,4.804,1.586
0.629,0.076,1.757,0.031,3.619,3.275,3.334,3.869,4.39,3.619,3.462,3.753,4.718,1.629
0.586,0.071,1.636,0.028,3.533,3.219,3.294,3.806,4.217,3.492,3.358,3.66,4.635,1.673
0.545,0.066,1.524,0.026,3.456,3.165,3.253,3.782,4.001,3.375,3.262,3.572,4.556,1.718
0.508,0.062,1.419,0.024,3.415,3.111,3.212,3.761,3.864,3.267,3.171,3.49,4.466,1.763
0.44,0.052,1.274,0.021,3.334,3.057,3.176,3.735,3.646,3.119,3.046,3.374,4.359,7.46
0.41,0.047,1.145,0.018,3.259,3.004,3.137,3.713,3.471,2.988,2.934,3.268,4.204,7.422
0.355,0.041,1.028,0.015,3.186,2.952,3.098,3.696,3.316,2.871,2.832,3.172,4.139,7.358
0.331,0.039,0.924,0.013,3.117,2.901,3.039,3.682,3.179,2.766,2.741,3.084,4.024,7.319
0.287,0.033,0.801,0.01,3.049,2.85,3.011,3.669,3.04,2.658,2.645,2.991,3.974,7.282
0.248,0.027,0.694,0.008,3.034,2.85,3.032,3.717,2.889,2.539,2.537,2.884,3.832,7.217
0.2,0.022,0.58,0.005,2.968,2.8,2.992,3.624,2.754,2.432,2.442,2.782,3.75,7.148
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.396,6.389,7.268,7.24,2.341,2.2
0.0,0.0,5.146,0.25,0.85,0.91,1.126,1.716,6.278,6.279,7.189,7.143,2.327,2.2
0.636,0.107,5.058,0.249,0.851,0.919,1.15,1.75,6.104,6.152,7.113,7.003,2.309,2.202
0.647,0.131,4.968,0.247,0.852,0.929,1.177,1.895,5.935,6.055,7.075,6.865,2.291,2.205
0.618,0.158,4.877,0.244,0.853,0.938,1.201,1.985,5.822,5.993,7.07,6.747,2.277,2.209
0.61,0.185,4.788,0.238,0.857,0.959,1.22,2.164,5.663,5.91,7.107,6.535,2.253,2.219
0.64,0.208,4.697,0.232,0.914,1.038,1.373,2.556,5.509,5.858,7.179,6.355,2.184,2.182
0.617,0.235,4.602,0.223,0.922,1.067,1.45,5.662,5.392,5.831,7.306,6.171,2.169,2.202
0.64,0.262,4.505,0.213,0.93,1.094,1.532,5.495,5.312,5.826,7.445,6.032,2.159,2.222
0.647,0.286,4.403,0.201,1.003,1.216,1.757,5.266,5.199,5.856,7.223,5.806,2.101,2.216
0.681,0.309,4.295,0.188,1.079,1.348,2.057,5.111,5.128,5.919,6.826,5.634,2.051,2.213
0.836,0.336,4.168,0.173,1.223,1.532,5.368,4.88,5.061,6.008,6.398,5.462,1.96,2.167
0.813,0.363,4.026,0.158,1.328,1.763,5.056,4.722,5.024,6.162,6.032,5.303,1.929,2.193
0.838,0.371,3.879,0.14,1.511,2.096,4.811,4.593,5.022,6.389,5.704,5.162,1.857,2.176
0.791,0.343,3.728,0.123,1.72,5.23,4.542,4.495,5.052,6.688,5.424,5.042,1.791,2.166
0.766,0.325,3.581,0.106,1.957,4.941,4.368,4.427,5.113,6.307,5.188,4.943,1.717,2.145
0.788,0.295,3.435,0.09,2.161,4.652,4.227,4.382,5.2,5.87,4.985,4.858,1.666,2.086
0.743,0.265,3.283,0.075,5.489,4.452,4.11,4.35,5.298,5.499,4.806,4.78,1.603,2.065
0.733,0.235,3.138,0.061,5.106,4.22,4.018,4.333,5.41,5.212,4.65,4.71,1.534,2.01
0.702,0.205,2.994,0.049,4.866,4.073,3.941,4.323,5.525,4.966,4.509,4.641,1.399,1.961
0.695,0.175,2.855,0.038,4.644,3.951,3.878,4.318,5.627,4.754,4.38,4.573,1.377,1.909
0.666,0.145,2.717,0.028,4.451,3.848,3.821,4.312,5.714,4.565,4.259,4.5,1.413,1.811
0.717,0.0,2.584,0.02,4.275,3.762,3.765,4.285,5.425,4.403,4.141,4.41,1.439,1.557
0.755,0.017,2.441,0.022,4.189,3.688,3.692,4.204,5.273,4.268,4.015,4.277,1.571,1.383
0.697,0.041,2.29,0.022,4.094,3.611,3.621,4.13,5.045,4.124,3.886,4.147,1.642,1.265
0.717,0.049,2.151,0.021,3.995,3.536,3.556,4.071,4.909,3.982,3.764,4.03,4.982,1.373
0.673,0.035,2.008,0.019,3.897,3.462,3.493,4.013,4.699,3.84,3.641,3.911,4.857,1.423
0.647,0.043,1.873,0.018,3.81,3.394,3.434,3.957,4.498,3.707,3.525,3.796,4.731,1.474
0.603,0.038,1.744,0.016,3.726,3.38,3.429,3.907,4.335,3.579,3.414,3.688,4.615,1.524
0.561,0.036,1.624,0.015,3.65,3.276,3.333,3.861,4.158,3.461,3.309,3.585,4.504,1.631
0.523,0.035,1.512,0.014,3.581,3.223,3.287,3.819,4.056,3.35,3.212,3.489,4.399,1.681
0.486,0.03,1.407,0.013,3.517,3.17,3.241,3.78,3.903,3.248,3.122,3.399,4.3,6.924
0.453,0.028,1.265,0.011,3.447,3.117,3.196,3.728,3.729,3.108,2.997,3.274,4.161,6.748
0.392,0.025,1.135,0.01,3.378,3.064,3.151,3.681,3.53,2.983,2.884,3.161,4.034,6.654
0.365,0.024,1.02,0.008,3.311,3.012,3.105,3.641,3.386,2.871,2.783,3.058,3.918,6.529
0.317,0.021,0.916,0.007,3.247,2.96,3.049,3.604,3.259,2.77,2.691,2.964,3.793,6.367
0.274,0.014,0.793,0.006,3.181,2.908,3.004,3.562,3.11,2.652,2.583,2.853,3.646,6.18
0.238,0.014,0.688,0.004,3.118,2.857,2.966,3.526,3.013,2.576,2.514,2.756,3.515,6.073
0.206,0.011,0.575,0.003,3.109,2.855,2.972,3.543,2.88,2.469,2.415,2.651,3.443,5.886
0.0,0.0,5.235,0.249,0.8,0.851,1.045,1.558,6.397,6.389,7.266,7.243,2.341,2.2
0.6,0.081,5.146,0.25,0.85,0.912,1.129,1.712,6.224,6.253,7.17,7.122,2.324,2.2
0.636,0.104,5.061,0.25,0.85,0.916,1.141,1.758,6.111,6.176,7.117,7.051,2.315,2.201
0.615,0.131,4.971,0.249,0.852,0.926,1.171,1.845,5.939,6.052,7.054,6.897,2.295,2.204
0.607,0.158,4.884,0.246,0.853,0.938,1.202,1.931,5.822,5.968,7.038,6.751,2.277,2.208
0.604,0.185,4.797,0.242,0.856,0.953,1.233,2.12,5.683,5.898,7.057,6.588,2.259,2.216
0.603,0.208,4.709,0.236,0.861,0.973,1.257,2.302,5.525,5.845,7.117,6.414,2.241,2.228
0.636,0.235,4.619,0.228,0.919,1.056,1.405,2.794,5.405,5.81,7.22,6.234,2.174,2.194
0.646,0.262,4.522,0.219,0.929,1.09,1.477,5.505,5.294,5.793,7.379,6.051,2.161,2.219
0.651,0.286,4.421,0.208,0.996,1.196,1.721,5.289,5.197,5.805,7.429,5.87,2.102,2.201
0.743,0.313,4.317,0.195,1.069,1.32,1.94,5.135,5.116,5.848,6.998,5.695,2.05,2.192
0.812,0.339,4.194,0.181,1.153,1.443,2.36,4.945,5.044,5.921,6.541,5.522,2.006,2.196
0.836,0.366,4.056,0.166,1.307,1.672,5.11,4.74,4.993,6.044,6.163,5.357,1.92,2.159
0.835,0.381,3.91,0.15,1.425,1.951,4.82,4.598,4.976,6.242,5.816,5.207,1.896,2.196
0.773,0.366,3.76,0.131,1.626,5.37,4.602,4.491,5.0,6.525,5.513,5.079,1.829,2.189
0.765,0.346,3.617,0.113,1.857,4.97,4.391,4.42,5.064,6.447,5.26,4.977,1.742,2.157
0.786,0.316,3.473,0.096,2.119,4.671,4.24,4.372,5.153,5.978,5.045,4.89,1.71,2.15
0.717,0.286,3.322,0.08,5.543,4.476,4.119,4.342,5.26,5.585,4.859,4.813,1.65,2.071
0.728,0.256,3.182,0.065,5.165,4.24,4.026,4.331,5.388,5.284,4.7,4.749,1.586,2.028
0.701,0.226,3.039,0.051,4.852,4.086,3.95,4.327,5.522,5.025,4.557,4.686,1.456,2.027
0.723,0.0,2.901,0.039,4.651,3.968,3.882,4.309,5.572,4.821,4.428,4.608,1.368,1.98
0.702,0.027,2.757,0.041,4.538,3.885,3.803,4.223,5.463,4.688,4.308,4.485,1.493,1.678
0.723,0.054,2.618,0.042,4.416,3.799,3.727,4.15,5.419,4.546,4.188,4.371,1.563,1.492
0.758,0.055,2.475,0.041,4.291,3.708,3.652,4.083,5.309,4.392,4.063,4.257,1.702,1.363
0.707,0.057,2.324,0.04,4.168,3.618,3.578,4.017,5.271,4.236,3.935,4.139,1.844,1.353
0.705,0.084,2.184,0.038,4.049,3.533,3.51,3.961,5.105,4.086,3.813,4.03,4.899,1.401
0.663,0.101,2.044,0.036,3.925,3.45,3.448,3.918,4.832,3.932,3.693,3.928,4.815,1.502
0.659,0.074,1.912,0.032,3.809,3.392,3.413,3.908,4.666,3.785,3.579,3.833,4.741,1.544
0.616,0.069,1.781,0.029,3.708,3.334,3.372,3.884,4.458,3.646,3.466,3.732,4.649,1.588
0.573,0.062,1.658,0.027,3.618,3.277,3.33,3.813,4.271,3.518,3.361,3.637,4.561,1.633
0.534,0.06,1.544,0.025,3.538,3.222,3.288,3.782,4.102,3.401,3.263,3.547,4.476,1.679
0.497,0.055,1.438,0.022,3.465,3.167,3.246,3.755,3.95,3.291,3.171,3.462,4.396,7.18
0.463,0.051,1.292,0.02,3.424,3.112,3.208,3.72,3.749,3.142,3.045,3.344,4.282,7.1
0.401,0.044,1.16,0.017,3.292,3.009,3.116,3.69,3.531,3.01,2.93,3.236,4.128,7.04
0.373,0.039,1.043,0.015,3.274,3.006,3.127,3.665,3.374,2.891,2.828,3.137,4.057,6.952
0.324,0.033,0.936,0.013,3.204,2.954,3.043,3.644,3.235,2.785,2.735,3.047,3.935,6.888
0.28,0.03,0.811,0.01,3.133,2.902,3.005,3.621,3.074,2.661,2.625,2.94,3.861,6.801
0.243,0.027,0.703,0.008,3.066,2.851,3.003,3.635,2.995,2.604,2.577,2.856,3.75,6.768
0.211,0.021,0.588,0.005,2.997,2.8,2.963,3.608,2.797,2.444,2.431,2.743,3.644,6.636
0.17,0.016,5.236,0.249,0.85,0.905,1.111,1.673,6.395,6.382,7.262,7.235,2.34,2.2
0.8,0.0,5.153,0.191,0.867,0.995,1.346,2.587,6.148,6.596,8.179,2.508,2.226,2.243
0.652,0.027,5.022,0.197,0.867,0.995,1.344,2.586,5.998,6.439,7.99,2.507,2.225,2.244
0.652,0.054,4.916,0.2,0.919,1.057,1.404,2.793,5.903,6.346,7.89,2.444,2.173,2.195
